node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce2,2026-03-04,2026-03-04 11:32:48,2026-03-04 11:34:10,00:01:22,1.37,0.02
ElSauce2,2026-03-04,2026-03-04 11:36:58,2026-03-04 11:38:50,00:01:52,1.87,0.03
ElSauce2,2026-03-04,2026-03-04 11:41:58,2026-03-04 11:42:54,00:00:56,0.93,0.02
ElSauce2,2026-03-04,2026-03-04 11:46:10,2026-03-04 11:46:56,00:00:46,0.77,0.01
ElSauce2,2026-03-04,2026-03-04 11:50:09,2026-03-04 11:52:58,00:02:49,2.82,0.05
ElSauce2,2026-03-04,2026-03-04 11:56:12,2026-03-04 12:00:10,00:03:58,3.97,0.07
ElSauce2,2026-03-04,2026-03-04 12:05:28,2026-03-04 12:05:58,00:00:30,0.5,0.01
ElSauce2,2026-03-04,2026-03-04 12:09:12,2026-03-04 12:09:40,00:00:28,0.47,0.01
ElSauce2,2026-03-04,2026-03-04 12:15:02,2026-03-04 12:15:22,00:00:20,0.33,0.01
ElSauce2,2026-03-04,2026-03-04 12:18:33,2026-03-04 12:18:52,00:00:19,0.32,0.01
ElSauce2,2026-03-04,2026-03-04 12:23:36,2026-03-04 12:24:16,00:00:40,0.67,0.01
ElSauce2,2026-03-04,2026-03-04 12:27:47,2026-03-04 12:28:10,00:00:23,0.38,0.01
ElSauce2,2026-03-04,2026-03-04 12:33:50,2026-03-04 12:34:10,00:00:20,0.33,0.01
ElSauce2,2026-03-04,2026-03-04 12:36:54,2026-03-04 12:39:52,00:02:58,2.97,0.05
ElSauce2,2026-03-04,2026-03-04 12:42:26,2026-03-04 12:43:10,00:00:44,0.73,0.01
ElSauce2,2026-03-04,2026-03-04 12:46:34,2026-03-04 12:47:04,00:00:30,0.5,0.01
ElSauce2,2026-03-04,2026-03-04 12:52:39,2026-03-04 12:52:58,00:00:19,0.32,0.01
ElSauce2,2026-03-04,2026-03-04 12:56:11,2026-03-04 13:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-04,2026-03-04 13:05:40,2026-03-04 13:05:58,00:00:18,0.3,0.01
ElSauce2,2026-03-04,2026-03-04 13:09:23,2026-03-04 13:09:40,00:00:17,0.28,0.0
ElSauce2,2026-03-04,2026-03-04 13:14:52,2026-03-04 13:15:22,00:00:30,0.5,0.01
ElSauce2,2026-03-04,2026-03-04 13:18:20,2026-03-04 13:18:52,00:00:32,0.53,0.01
ElSauce2,2026-03-04,2026-03-04 13:23:54,2026-03-04 13:24:16,00:00:22,0.37,0.01
ElSauce2,2026-03-04,2026-03-04 13:27:42,2026-03-04 13:28:10,00:00:28,0.47,0.01
ElSauce2,2026-03-04,2026-03-04 13:33:44,2026-03-04 13:34:10,00:00:26,0.43,0.01
ElSauce2,2026-03-04,2026-03-04 13:36:53,2026-03-04 13:37:16,00:00:23,0.38,0.01
ElSauce2,2026-03-04,2026-03-04 13:42:50,2026-03-04 13:43:10,00:00:20,0.33,0.01
ElSauce2,2026-03-04,2026-03-04 13:46:36,2026-03-04 13:47:50,00:01:14,1.23,0.02
ElSauce2,2026-03-04,2026-03-04 13:51:12,2026-03-04 13:52:58,00:01:46,1.77,0.03
ElSauce2,2026-03-04,2026-03-04 13:56:13,2026-03-04 14:00:10,00:03:57,3.95,0.07
ElSauce2,2026-03-04,2026-03-04 14:05:38,2026-03-04 14:05:58,00:00:20,0.33,0.01
ElSauce2,2026-03-04,2026-03-04 14:09:24,2026-03-04 14:09:40,00:00:16,0.27,0.0
ElSauce2,2026-03-04,2026-03-04 14:14:43,2026-03-04 14:15:22,00:00:39,0.65,0.01
ElSauce2,2026-03-04,2026-03-04 14:18:39,2026-03-04 14:18:52,00:00:13,0.22,0.0
ElSauce2,2026-03-04,2026-03-04 14:23:55,2026-03-04 14:24:16,00:00:21,0.35,0.01
ElSauce2,2026-03-04,2026-03-04 14:27:42,2026-03-04 14:28:10,00:00:28,0.47,0.01
ElSauce2,2026-03-04,2026-03-04 14:33:57,2026-03-04 14:34:10,00:00:13,0.22,0.0
ElSauce2,2026-03-04,2026-03-04 14:37:02,2026-03-04 14:38:25,00:01:23,1.38,0.02
ElSauce2,2026-03-04,2026-03-04 14:41:15,2026-03-04 14:46:11,00:04:56,4.93,0.08
ElSauce2,2026-03-04,2026-03-04 14:49:02,2026-03-04 14:52:58,00:03:56,3.93,0.07
ElSauce2,2026-03-04,2026-03-04 14:56:13,2026-03-04 15:00:10,00:03:57,3.95,0.07
ElSauce2,2026-03-04,2026-03-04 15:05:27,2026-03-04 15:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-04,2026-03-04 15:09:24,2026-03-04 15:09:40,00:00:16,0.27,0.0
ElSauce2,2026-03-04,2026-03-04 15:14:43,2026-03-04 15:15:22,00:00:39,0.65,0.01
ElSauce2,2026-03-04,2026-03-04 15:18:20,2026-03-04 15:18:52,00:00:32,0.53,0.01
ElSauce2,2026-03-04,2026-03-04 15:23:57,2026-03-04 15:24:16,00:00:19,0.32,0.01
ElSauce2,2026-03-04,2026-03-04 15:27:42,2026-03-04 15:28:10,00:00:28,0.47,0.01
ElSauce2,2026-03-04,2026-03-04 15:33:49,2026-03-04 15:34:10,00:00:21,0.35,0.01
ElSauce2,2026-03-04,2026-03-04 15:37:01,2026-03-04 15:37:56,00:00:55,0.92,0.02
