"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
c3048d82-1f75-48b1-b559-1c46f78f7a8e,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 08:05:58,2026-03-06 08:09:11,2026-03-06 08:16:42.492,00:07:30
6169d30e-0afe-4726-82d2-6ac8411d2410,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.43,32,2026-03-06 08:09:40,2026-03-06 08:15:05,2026-03-06 08:26:35.375,00:11:29
7dc43d27-cb07-40ba-a1dd-20b8b7a37264,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,ERRORED,ERRORED,PENDING,2.71,10,2026-03-06 08:13:19,2026-03-06 08:16:01,,
15cc334c-935b-4774-b3df-a543526ca034,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-03-06 08:15:22,2026-03-06 08:18:38,2026-03-06 08:25:55.437,00:07:16
961d0127-529a-43e8-a170-a70320b63233,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.04,26,2026-03-06 08:18:52,2026-03-06 08:23:54,,
ed576222-6ed2-4ac3-b77e-1b1f56aba5ce,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.58,19,2026-03-06 08:24:16,2026-03-06 08:27:50,2026-03-06 08:34:50.522,00:06:59
d82d1f3e-ea17-4ff0-9108-bdcb9fbc6402,ElSauce2,53105,LARES-2,observe,EXECUTED,ERRORED,PENDING,3.27,24,2026-03-06 08:28:12,2026-03-06 08:31:28,,
b15b72dc-93b3-4f45-aee9-0c8f50c6c8a2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-06 08:34:10,2026-03-06 08:37:00,2026-03-06 08:44:23.749,00:07:23
39a3d07a-31dc-4849-8587-09c1b8a159bb,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-06 08:37:16,2026-03-06 08:42:50,,
b788dfb3-4653-4fd0-9b4d-68d5a8d65a9e,ElSauce2,55268,NAVSTAR 82 (USA 343),observe,ERRORED,ERRORED,PENDING,2.75,17,2026-03-06 08:43:49,2026-03-06 08:46:33,,
d17906a9-8336-4ea4-9e2a-0b91adae4ee4,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-06 08:47:04,2026-03-06 08:52:38,2026-03-06 09:00:05.273,00:07:26
c93767ed-dc3b-45bd-a6b8-b06d1dbbddd9,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 08:52:58,2026-03-06 08:56:11,2026-03-06 09:03:23.897,00:07:11
bba64694-4d6c-4048-ba37-a9142c0751a6,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,ERRORED,PENDING,2.67,10,2026-03-06 08:58:32,2026-03-06 09:01:12,,
58896ab8-c161-4a40-b373-c6e424698d7e,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-06 09:00:10,2026-03-06 09:05:27,,
439a221f-cbe9-479e-8ec4-616c35b61fae,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 09:05:58,2026-03-06 09:09:11,2026-03-06 09:16:45.084,00:07:33
c45a7ae9-a68f-424e-ac20-09a17928a4be,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.43,33,2026-03-06 09:09:40,2026-03-06 09:15:05,2026-03-06 09:26:25.321,00:11:19
f5c6ea75-0c70-4f11-ac54-359d19c6f902,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.27,17,2026-03-06 09:15:22,2026-03-06 09:18:38,2026-03-06 09:25:31.292,00:06:53
708c8837-3ee1-4871-a55d-1f4f94616bc0,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,4.74,24,2026-03-06 09:18:52,2026-03-06 09:23:36,,
3194d06c-9af9-4acf-aff7-7aba849df785,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.59,19,2026-03-06 09:24:16,2026-03-06 09:27:51,2026-03-06 09:34:41.167,00:06:49
2bd84ec0-704e-4c9b-803b-195d9e358b74,ElSauce1,39188,O3B FM5,observe,EXECUTED,FINISHED,FINISHED,3.26,16,2026-03-06 09:24:44,2026-03-06 09:27:59,2026-03-06 09:36:14.549,00:08:14
2982f4a3-35c0-4a80-b3e0-c01649ce7744,ElSauce2,35752,NAVSTAR 64 (USA 206),observe,EXECUTED,FINISHED,FINISHED,3.20,19,2026-03-06 09:29:47,2026-03-06 09:32:59,2026-03-06 09:40:27.065,00:07:27
2ee81465-5d1a-48c6-a4f6-012a6929bb02,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.83,15,2026-03-06 09:34:10,2026-03-06 09:36:59,2026-03-06 09:44:28.359,00:07:28
fcdfb329-04a3-4d40-82b3-c4456f51f1ad,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-06 09:37:16,2026-03-06 09:42:50,2026-03-06 09:50:49.959,00:07:59
0989a9b9-e142-4fb5-9164-91e081a752b0,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.63,19,2026-03-06 09:43:10,2026-03-06 09:46:47,,
02f068ff-0a5c-4b27-a7a3-9da0e8b5aca6,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,ERRORED,PENDING,2.42,9,2026-03-06 09:46:51,2026-03-06 09:49:16,,
89468dd8-e32f-4be6-8ae9-ddfbfb8b0206,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.35,20,2026-03-06 09:47:10,2026-03-06 09:50:31,,
e64c500d-8191-4857-801e-41fe28a72cb9,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 09:52:58,2026-03-06 09:56:12,2026-03-06 10:03:11.345,00:06:59
4d7e0e6a-9a8d-488b-aba7-c4b6370930e8,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-06 09:54:49,2026-03-06 09:57:00,2026-03-06 10:03:59.928,00:06:59
662ac84a-5159-4c0f-b309-0b5fb9b70b0b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.13,19,2026-03-06 09:56:34,2026-03-06 09:59:41,,
fb5b6b96-32f7-4f2d-bc9f-2befaf51b949,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.29,24,2026-03-06 10:00:10,2026-03-06 10:05:27,,
1744430e-3648-4c68-bd6e-62bd0f6fbdbd,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.29,20,2026-03-06 10:05:58,2026-03-06 10:09:15,,
9b192559-2009-4ecb-aab7-9d364dbf7cef,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.38,27,2026-03-06 10:09:40,2026-03-06 10:15:03,,
ccf42b41-69d2-4eff-83a6-f18a9139251a,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.26,17,2026-03-06 10:15:22,2026-03-06 10:18:37,2026-03-06 10:25:29.072,00:06:51
ad5964d1-c4df-44c9-9d75-84e9346f638b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,4.94,26,2026-03-06 10:18:52,2026-03-06 10:23:48,,
d71e51fe-2b82-4ebf-a680-f9b64a3e1baa,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.70,19,2026-03-06 10:24:16,2026-03-06 10:27:58,2026-03-06 10:34:52.246,00:06:54
78c5d128-8706-4f14-a985-3af58d909287,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.62,10,2026-03-06 10:27:21,2026-03-06 10:29:58,,
129a61a8-5a2a-4abf-a7f8-0fb090f88835,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,ERRORED,PENDING,5.76,34,2026-03-06 10:28:10,2026-03-06 10:33:55,,
beeb101a-ab1a-4d76-96cc-76a539ac35c4,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.82,15,2026-03-06 10:34:10,2026-03-06 10:36:59,2026-03-06 10:43:33.826,00:06:34
1a0d9acf-7b1a-40f6-82a5-1d9fa036fb5c,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,2.80,17,2026-03-06 10:39:28,2026-03-06 10:42:16,2026-03-06 10:49:03.480,00:06:47
c7b5c635-9264-4d4f-a62e-9a0edadfa5a2,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-06 10:39:49,2026-03-06 10:41:59,2026-03-06 10:49:07.104,00:07:07
8800e1a3-c00f-4fd4-911c-2a023844e5db,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 10:43:10,2026-03-06 10:46:24,2026-03-06 10:53:59.551,00:07:35
403350ec-82ef-40a7-a36c-08b9843a4092,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,FINISHED,FINISHED,3.37,19,2026-03-06 10:48:13,2026-03-06 10:51:35,2026-03-06 10:57:56.292,00:06:21
2cf34ef3-744d-4d3f-8318-2d03551413fa,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 10:52:58,2026-03-06 10:56:12,2026-03-06 11:03:28.176,00:07:15
a4733a06-f2a8-4e71-82f1-6f04701f374a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.59,32,2026-03-06 11:00:10,2026-03-06 11:05:45,2026-03-06 11:16:24.159,00:10:38
50cc5eb2-b4dc-4659-9572-4af6646a2b34,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,FINISHED,3.25,17,2026-03-06 11:01:15,2026-03-06 11:04:29,2026-03-06 11:14:30.431,00:10:00
696cf797-5fbb-42d8-950b-00365b89abc7,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.42,18,2026-03-06 11:05:58,2026-03-06 11:09:22,2026-03-06 11:16:45.149,00:07:22
4e6fe3d9-b74e-43f7-8fe6-c3574becf9b6,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.39,32,2026-03-06 11:09:40,2026-03-06 11:15:03,2026-03-06 11:25:37.215,00:10:34
6321a4f3-76c7-4a45-b7ee-7d3535268965,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 11:15:22,2026-03-06 11:18:36,2026-03-06 11:25:26.569,00:06:49
0d7ec7cf-f269-4eae-a7f5-886770930c37,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.07,24,2026-03-06 11:18:52,2026-03-06 11:23:56,,
7f5468df-6cbe-4080-a682-8cb7c87077df,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.60,19,2026-03-06 11:24:16,2026-03-06 11:27:51,2026-03-06 11:34:34.476,00:06:42
a41d957c-88ed-4cf8-89b3-c119d3dbef02,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-06 11:25:13,2026-03-06 11:27:24,2026-03-06 11:34:40.215,00:07:16
393c9ffa-0abc-4949-b937-f7a3c902b1e2,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-03-06 11:30:36,2026-03-06 11:33:44,,
b5cd330a-76ae-4349-ba05-4228616324bc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-03-06 11:34:10,2026-03-06 11:36:58,2026-03-06 11:43:44.083,00:06:45
62b9bbfb-5809-4f62-947e-01d57eff9e1b,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.24,20,2026-03-06 11:40:22,2026-03-06 11:43:36,2026-03-06 11:50:40.433,00:07:04
a47664a7-ae93-4fed-b124-1d565f6e527e,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,3.29,18,2026-03-06 11:45:09,2026-03-06 11:48:26,2026-03-06 11:54:52.584,00:06:25
b157a955-d257-4866-a591-e0082331cf21,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.88,17,2026-03-06 11:49:24,2026-03-06 11:52:17,2026-03-06 11:59:05.883,00:06:48
00dc9945-d160-43b5-9d69-6005d5f66157,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 11:52:58,2026-03-06 11:56:12,2026-03-06 12:03:50.370,00:07:38
ebee8ce6-e1da-41bc-82cc-93c17116c0fb,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-06 12:00:10,2026-03-06 12:05:28,2026-03-06 12:12:56.129,00:07:27
fabaf884-e329-42de-8c40-4e5be18f817e,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 12:05:58,2026-03-06 12:09:12,2026-03-06 12:16:37.148,00:07:25
ef788124-141d-418a-a675-79bad111cfbb,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.40,27,2026-03-06 12:09:40,2026-03-06 12:15:03,2026-03-06 12:22:23.266,00:07:19
b5b43b09-5faf-4411-b7be-7a58cd0e182a,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-06 12:15:22,2026-03-06 12:18:35,,
25390cda-d921-498f-85ae-6e6a4d967dfe,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,4.96,30,2026-03-06 12:18:52,2026-03-06 12:23:49,2026-03-06 12:31:22.046,00:07:32
02d1c7d1-a526-449b-be34-79bbdaf92f9d,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 12:24:16,2026-03-06 12:27:30,2026-03-06 12:34:54.547,00:07:24
a0236bf4-4636-4fe5-a3be-89c9410ecaa2,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,ERRORED,3.75,22,2026-03-06 12:28:27,2026-03-06 12:32:11,,
92e598ec-ae3f-475d-9617-444df6befba4,ElSauce2,40544,GALILEO 7 (263),observe,EXECUTED,FINISHED,FINISHED,3.25,18,2026-03-06 12:28:59,2026-03-06 12:32:13,2026-03-06 12:38:53.799,00:06:40
d9f6cc99-96d0-4e40-934a-88a096c63b67,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.90,18,2026-03-06 12:34:10,2026-03-06 12:37:03,2026-03-06 12:44:31.682,00:07:27
93295f32-4acd-4a97-814a-39adcf342b43,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-06 12:35:00,2026-03-06 12:37:22,2026-03-06 12:45:19.228,00:07:56
77af6818-70fb-4ac2-9359-48179b461561,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-06 12:43:00,2026-03-06 12:46:13,,
f5e17b02-5f73-465d-9474-e967374d9740,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.59,32,2026-03-06 12:47:04,2026-03-06 12:52:39,,
0d62706e-63a4-40ca-b2f7-c34a7e1d6492,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-06 12:49:33,2026-03-06 12:52:13,2026-03-06 12:59:33.884,00:07:20
9df3f2a4-8cfb-4bdb-90cd-6e6dc02fdbbb,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.02,16,2026-03-06 12:52:58,2026-03-06 12:55:58,2026-03-06 13:02:52.937,00:06:54
8b4c3064-36ba-4296-8922-6aec42a508ba,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-06 13:00:10,2026-03-06 13:05:27,2026-03-06 13:16:56.702,00:11:29
b18d73a5-0dbf-4957-b9af-38b815828d1d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.43,20,2026-03-06 13:05:58,2026-03-06 13:09:23,,
1fda8092-ffc1-4b4e-836e-0432cad2d7d9,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.28,30,2026-03-06 13:09:40,2026-03-06 13:14:56,,
67c0a01a-27ba-4338-be69-091fddd79928,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,2.94,16,2026-03-06 13:15:22,2026-03-06 13:18:18,,
e4a2dbbd-c7ed-4c1c-ac8e-f901c575a4ec,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-06 13:17:14,2026-03-06 13:19:41,2026-03-06 13:26:55.163,00:07:13
689aaaa0-ffd2-4652-a6a7-9bc244283986,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.49,20,2026-03-06 13:23:35,2026-03-06 13:27:04,2026-03-06 13:34:03.829,00:06:59
2dee66a6-e398-4f1b-b005-f7fa5f1dc40a,ElSauce2,37869,COSMOS 2475 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.81,31,2026-03-06 13:28:10,2026-03-06 13:33:58,2026-03-06 13:41:14.225,00:07:15
3d0bd795-ecca-4a74-81f1-497ac4191666,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.90,16,2026-03-06 13:34:10,2026-03-06 13:37:03,2026-03-06 13:43:34.766,00:06:30
1cf92bda-30e9-4eaa-a050-f8daa12629ff,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-06 13:40:00,2026-03-06 13:43:13,,
20a67547-a976-4f10-91cf-c8faefa25ff4,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 13:44:26,2026-03-06 13:47:40,2026-03-06 13:55:33.961,00:07:53
787dbe9a-1fd2-439a-aaf9-ace3bec2a627,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-06 13:49:24,2026-03-06 13:52:37,,
d11c9b69-31ec-4a50-ab4c-184652ed8ada,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,FINISHED,2.69,14,2026-03-06 13:50:41,2026-03-06 13:53:22,2026-03-06 14:01:24.578,00:08:01
443a6fc9-2d5d-4213-93da-10b4d04da561,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 13:54:06,2026-03-06 13:57:20,2026-03-06 14:03:41.951,00:06:21
bf0a0517-f3e6-4336-8ad5-5b03cb80d5ea,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-06 13:56:48,2026-03-06 13:58:58,,
e3063617-c3d9-49ac-8ce1-fc55ed776dfc,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-06 14:00:10,2026-03-06 14:05:28,2026-03-06 14:14:24.422,00:08:56
cbc97af5-b59d-4836-8cbc-95ffa108d18b,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-06 14:05:58,2026-03-06 14:09:12,2026-03-06 14:19:05.433,00:09:53
1881d468-a382-4433-8208-19383f8cf462,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.34,32,2026-03-06 14:09:40,2026-03-06 14:15:00,2026-03-06 14:23:16.427,00:08:15
4eafa1e5-350c-42a6-bf08-02e31b7e0221,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-06 14:15:22,2026-03-06 14:18:35,2026-03-06 14:31:13.651,00:12:37
0cec7bc5-ee80-452a-86d7-9e2faccb188d,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,FINISHED,3.24,20,2026-03-06 14:19:52,2026-03-06 14:23:06,2026-03-06 14:29:44.090,00:06:37
0e04c957-d132-4c0f-8865-40fa88b8a54c,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-06 14:23:25,2026-03-06 14:26:08,2026-03-06 14:34:46.884,00:08:38
b5db2590-4c40-4056-91b1-72ab44784af3,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.53,19,2026-03-06 14:24:16,2026-03-06 14:27:47,2026-03-06 14:36:18.785,00:08:31
18022c8f-1a81-440d-a6a3-1b0ba9611cbf,ElSauce2,40128,GALILEO 5 (261),observe,EXECUTED,FINISHED,FINISHED,5.74,32,2026-03-06 14:28:10,2026-03-06 14:33:54,2026-03-06 14:42:08.037,00:08:13
80cbde4c-ed5d-4ab8-bf37-1ea358ace8f0,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,FINISHED,ERRORED,2.79,14,2026-03-06 14:34:10,2026-03-06 14:36:57,,
2b6aa864-d413-4d34-8edb-6b5606363ceb,ElSauce2,41328,NAVSTAR 76 (USA 266),observe,ERRORED,FINISHED,FINISHED,2.86,17,2026-03-06 14:38:03,2026-03-06 14:40:54,2026-03-06 14:47:43.251,00:06:48
fa7bd7d7-7077-48db-a2b1-9b3d07897afb,ElSauce2,28474,NAVSTAR 56 (USA 180),observe,ERRORED,FINISHED,ERRORED,2.89,17,2026-03-06 14:41:28,2026-03-06 14:44:21,,
39405bcf-9874-4def-8238-0dcf51da6643,ElSauce2,39620,COSMOS 2492 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.15,19,2026-03-06 14:49:11,2026-03-06 14:52:19,2026-03-06 15:00:46.649,00:08:26
8e764120-0d25-489f-9eef-5fd627792892,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 14:52:58,2026-03-06 14:56:11,2026-03-06 15:07:46.641,00:11:34
cd4649c7-2d09-4c61-9d5e-5800ea8ec29f,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-06 14:55:31,2026-03-06 14:57:55,2026-03-06 15:05:39.427,00:07:44
9228bfc6-d0ce-470d-ab39-a441f471e3f4,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.46,27,2026-03-06 15:00:10,2026-03-06 15:05:37,2026-03-06 15:12:48.055,00:07:10
da3b324f-bf34-4c7d-9f2c-3dc9b9657bc0,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-06 15:05:54,2026-03-06 15:08:04,2026-03-06 15:15:48.507,00:07:43
68232d7d-577d-4876-9bb7-7f263a42825d,ElSauce2,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,3.42,20,2026-03-06 15:05:58,2026-03-06 15:09:22,2026-03-06 15:15:57.768,00:06:34
2e51bfa0-0fe3-4c49-a2de-e4a7d75a47c9,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.34,30,2026-03-06 15:09:40,2026-03-06 15:15:00,2026-03-06 15:22:39.725,00:07:39
54d585ee-011d-4464-8c5b-9c3b75be0e39,ElSauce1,66041,QIANFAN-99,observe,EXECUTED,FINISHED,ERRORED,3.90,23,2026-03-06 15:14:14,2026-03-06 15:18:08,,
4aba93e0-ff9c-4e90-9ffd-616f8f56944b,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 15:15:22,2026-03-06 15:18:35,2026-03-06 15:30:59.893,00:12:24
93343198-70a4-4942-8f9f-893640f39ce5,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.02,16,2026-03-06 15:20:39,2026-03-06 15:23:40,2026-03-06 15:31:12.195,00:07:31
15c46c84-c34b-45a1-bcc5-52334117160f,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,ERRORED,PENDING,3.65,19,2026-03-06 15:24:16,2026-03-06 15:27:54,,
c0b1f8ef-e45a-4270-932b-b1f0b56892d0,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,2.43,9,2026-03-06 15:27:04,2026-03-06 15:29:29,2026-03-06 15:36:38.946,00:07:09
34269c9c-1c26-4f38-a2a1-517287438732,ElSauce2,39620,COSMOS 2492 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.71,34,2026-03-06 15:28:10,2026-03-06 15:33:52,2026-03-06 15:44:51.105,00:10:58
1c748514-50cf-4fa1-8880-313117f8d20f,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,2.79,14,2026-03-06 15:34:10,2026-03-06 15:36:57,,
a5064180-ab6f-42d4-84aa-6d677fccf7ba,ElSauce1,25933,NAVSTAR 46 (USA 145),observe,EXECUTED,ERRORED,PENDING,3.12,11,2026-03-06 15:38:03,2026-03-06 15:41:09,,
14484218-6e45-436e-aec6-1635253c00a5,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.72,17,2026-03-06 15:39:27,2026-03-06 15:42:10,,
e0a2712f-b98d-4425-87d2-5b988bed2189,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.50,28,2026-03-07 05:04:50,2026-03-07 05:10:19,,
87dc0fc8-53a2-4c07-bc99-171d9694859f,ElSauce1,41853,AEROCUBE 8C,observe,EXECUTED,ERRORED,PENDING,1.71,11,2026-03-07 05:04:50,2026-03-07 05:06:32,,
74d7a3e4-53de-4173-86cd-82bb9ed64056,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-07 05:10:38,2026-03-07 05:13:51,,
9133ad7d-376f-48e9-9386-d234db703cec,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.25,28,2026-03-07 05:14:20,2026-03-07 05:19:35,,
5e65057c-cccb-4719-96bd-ec43946a6af9,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-07 05:20:02,2026-03-07 05:23:18,,
b9200411-91c5-4c24-a6fb-8d2c7ca0cf93,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.05,24,2026-03-07 05:23:32,2026-03-07 05:28:34,,
