"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
1e4b48c8-3b5d-420f-974b-026b2d48770b,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-02-26 13:37:35,2026-02-26 13:40:48,2026-02-26 13:51:14,00:10:26
7fee4fcf-fea4-477d-86e5-235ed68c25f7,ElSauce1,43490,CZ-2D DEB,observe,EXECUTED,ERRORED,PENDING,4.31,26,2026-02-26 13:37:50,2026-02-26 13:42:08,,
1503c191-c61f-4dd1-b392-dc7f08742079,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,2.65,15,2026-02-26 13:44:43,2026-02-26 13:47:22,2026-02-26 13:54:20,00:06:58
65055067-5a18-4893-8b28-cd546c45947f,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-26 13:49:02,2026-02-26 13:52:16,2026-02-26 13:59:04,00:06:47
163a5a95-ab89-4b86-b501-1f4a57c2a8a3,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-02-26 13:50:10,2026-02-26 13:52:37,2026-02-26 13:59:49,00:07:12
c7ab607a-97ef-41c9-b632-eb6b12dfe020,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.26,19,2026-02-26 13:52:58,2026-02-26 13:56:13,,
6a3e4082-e5ba-423b-926d-41e0190f5b84,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.43,28,2026-02-26 14:00:10,2026-02-26 14:05:35,2026-02-26 14:13:17,00:07:41
8cdde501-0f0d-4abb-b034-b19c290d3592,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,ERRORED,2.78,15,2026-02-26 14:04:45,2026-02-26 14:07:32,,
4b1144ea-86ca-49a9-ab7a-2401f5cea1f3,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.33,18,2026-02-26 14:05:58,2026-02-26 14:09:18,2026-02-26 14:15:51,00:06:33
15dcfd4d-47ea-494b-965d-0ec383cde029,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-26 14:09:40,2026-02-26 14:14:43,2026-02-26 14:26:40,00:11:57
7a5239b6-cb38-453d-8d49-05949af03477,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-02-26 14:15:22,2026-02-26 14:18:35,2026-02-26 14:29:23,00:10:48
33590aa0-373b-40d3-b33b-05e3b8519f43,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,ERRORED,PENDING,4.12,25,2026-02-26 14:15:35,2026-02-26 14:19:42,,
84bcc6f7-c5ff-45a0-9c80-cb0e45e55c0e,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.07,24,2026-02-26 14:18:52,2026-02-26 14:23:56,,
3ce16be5-609e-4581-b375-ae32bc0fecf6,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-26 14:24:16,2026-02-26 14:27:30,2026-02-26 14:34:31,00:07:00
a460c71f-752b-444f-ba46-ecf0c7f5a5c2,ElSauce1,36092,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,6.42,38,2026-02-26 14:24:17,2026-02-26 14:30:42,,
dfaa4b20-aced-4e86-ae43-69e4e23ff817,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.64,30,2026-02-26 14:28:10,2026-02-26 14:33:48,2026-02-26 14:41:08,00:07:19
bdfec219-1653-4d35-833c-d961426acbec,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.78,14,2026-02-26 14:34:10,2026-02-26 14:36:56,2026-02-26 14:47:09,00:10:12
16fe02ef-a5ff-4ae7-9907-aafd800da0e5,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.82,15,2026-02-26 14:38:32,2026-02-26 14:41:21,2026-02-26 14:47:53,00:06:32
b66635f3-ef8b-4796-9974-b639c672cc6c,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.47,9,2026-02-26 14:42:37,2026-02-26 14:45:05,2026-02-26 14:53:51,00:08:46
a186a407-63c7-4a1c-92a6-1c580926702f,ElSauce2,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.91,17,2026-02-26 14:42:37,2026-02-26 14:45:31,2026-02-26 14:52:33,00:07:02
7c8fcec4-7144-4cf5-97b4-58c32da11f4d,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-02-26 14:46:04,2026-02-26 14:48:14,,
09d8906a-ef3f-480c-bb20-a94db24e11e1,ElSauce2,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,ERRORED,PENDING,3.51,20,2026-02-26 14:47:01,2026-02-26 14:50:31,,
4a3bc262-efeb-49fc-9d77-b0d574ab818c,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.30,18,2026-02-26 14:52:58,2026-02-26 14:56:15,2026-02-26 15:02:31,00:06:15
55931004-3653-4dab-acf9-7428269bac08,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-02-26 14:56:45,2026-02-26 14:59:28,2026-02-26 15:07:15,00:07:47
730fcbc0-1e5a-4d42-8e85-889ac8ecbae0,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,4.79,16,2026-02-26 14:59:55,2026-02-26 15:04:42,2026-02-26 15:14:10,00:09:27
72e0209e-c1d6-45a7-b3eb-cefb11b72735,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,5.26,24,2026-02-26 15:00:10,2026-02-26 15:05:25,2026-02-26 15:16:17,00:10:51
8dd69adb-ea8b-4d68-a8d6-043770e8ab91,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,ERRORED,3.87,23,2026-02-27 05:42:53,2026-02-27 05:46:45,,
3620fbf3-408b-4ba6-9e4b-aa7309da220c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,5.38,26,2026-02-27 05:42:53,2026-02-27 05:48:15,2026-02-27 05:58:28,00:10:12
818ec39b-9dc4-4852-b03a-0385e11e834c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-27 05:48:41,2026-02-27 05:51:57,2026-02-27 05:59:17,00:07:19
122b71c6-fd9a-4e58-97a7-300a979b53f2,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-02-27 05:52:54,2026-02-27 05:56:20,,
b2ce7491-03bf-42f6-af07-2ff7d80cc18e,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,ERRORED,2.97,11,2026-02-27 05:58:05,2026-02-27 06:01:03,,
6dd5719d-b692-430c-b498-80c9390ee6fc,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.52,30,2026-02-27 06:00:10,2026-02-27 06:05:41,,
93d77b25-ef6f-410e-99f1-42d481dbcb30,ElSauce1,62560,STARLINK-11519,observe,EXECUTED,ERRORED,PENDING,1.88,12,2026-02-27 06:04:37,2026-02-27 06:06:29,,
00dcbf84-3b19-4a00-badc-a19cee8f18c7,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-27 06:05:58,2026-02-27 06:09:11,,
85d326d4-6532-4349-a46c-7d0af6c19c72,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.27,30,2026-02-27 06:09:40,2026-02-27 06:14:56,,
a0320c03-f1b3-41c8-b800-be0a1ace7b67,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-27 06:15:22,2026-02-27 06:18:38,2026-02-27 06:27:15,00:08:36
22171137-ea1f-44ae-9d46-6b683fc7b8e4,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,ERRORED,ERRORED,PENDING,2.75,10,2026-02-27 06:16:53,2026-02-27 06:19:38,,
78a15cc5-78bc-408b-9c64-548bae89796f,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,ERRORED,ERRORED,PENDING,5.11,27,2026-02-27 06:18:52,2026-02-27 06:23:58,,
d313b4af-3d46-4fba-bc07-d45d2e8d10d0,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,3.70,20,2026-02-27 06:24:16,2026-02-27 06:27:57,,
47728cf2-3785-4668-a569-2c93543caf1b,ElSauce1,37732,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.11,13,2026-02-27 06:24:42,2026-02-27 06:26:48,,
4672afb0-bdc5-4e1a-adaa-0f9998198fc9,ElSauce2,48859,NAVSTAR 81 (USA 319),observe,ERRORED,ERRORED,PENDING,3.34,19,2026-02-27 06:28:32,2026-02-27 06:31:52,,
5b3904b4-697a-4c75-9bc8-209f4c5074f1,ElSauce1,39225,CZ-2C DEB,observe,EXECUTED,FINISHED,ERRORED,3.28,20,2026-02-27 06:33:46,2026-02-27 06:37:02,,
3c2ab740-33ce-400a-8c5c-b146e9b904a3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-02-27 06:34:10,2026-02-27 06:37:00,2026-02-27 06:43:40,00:06:39
ebd512d6-f73a-424d-ae4b-e563d2b46049,ElSauce2,39741,NAVSTAR 70 (USA 251),observe,EXECUTED,FINISHED,FINISHED,3.61,22,2026-02-27 06:43:52,2026-02-27 06:47:28,2026-02-27 06:54:16,00:06:48
c1d196c4-79c6-4100-ab19-039b825bd68f,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.65,10,2026-02-27 06:44:53,2026-02-27 06:47:31,2026-02-27 06:55:12,00:07:40
201a9f39-a78d-4194-bc08-743122c41103,ElSauce2,38857,GALILEO-FM3,observe,EXECUTED,ERRORED,PENDING,3.21,17,2026-02-27 06:49:00,2026-02-27 06:52:12,,
2e3f30ab-f6b8-4e33-b6c5-788c1a1e2826,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-27 06:52:58,2026-02-27 06:56:11,2026-02-27 07:02:41,00:06:29
228adb08-5ffc-424f-a878-8767b02cf5fe,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.53,30,2026-02-27 07:00:10,2026-02-27 07:05:41,,
672f50b0-58d8-419e-8a97-410e0e688e8d,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.46,7,2026-02-27 07:02:29,2026-02-27 07:04:56,,
846a959f-0b0a-4c03-a6e7-556be9faa4f4,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-02-27 07:05:58,2026-02-27 07:09:11,,
bc0725a3-988d-4f56-b4b6-a4d010a15f58,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-02-27 07:06:42,2026-02-27 07:09:08,2026-02-27 07:16:26,00:07:17
524efa26-1244-44e5-8886-1151333de50b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.23,30,2026-02-27 07:09:40,2026-02-27 07:14:53,,
1d8130cf-990a-4199-8a67-c293fdea1e71,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-02-27 07:15:06,2026-02-27 07:17:16,2026-02-27 07:24:15,00:06:58
ae0621c1-d6a6-410b-a51e-2d504dd7bfa1,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-02-27 07:15:22,2026-02-27 07:18:25,2026-02-27 07:25:53,00:07:27
c9a78b5e-a241-42e7-9c59-a519ae096025,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.02,29,2026-02-27 07:18:52,2026-02-27 07:23:53,2026-02-27 07:33:54,00:10:01
2f1571a0-4b44-46d1-b278-81de5f7a15d7,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,3.39,20,2026-02-27 07:24:16,2026-02-27 07:27:39,,
f93a48e8-7d7f-4a2c-8cfa-5f26197d3c53,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,ERRORED,5.78,30,2026-02-27 07:28:10,2026-02-27 07:33:56,2026-02-27 13:11:35,05:37:38
ad7c594b-0c9d-437c-b499-50264abde911,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-02-27 07:34:10,2026-02-27 07:37:00,,
ff230ef0-0a63-4c40-9e0e-18e1f651a45d,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.85,16,2026-02-27 07:37:20,2026-02-27 07:40:11,2026-02-27 07:46:15,00:06:04
5992aa1e-433f-4e1d-b348-4c5744f3b92c,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-02-27 07:43:32,2026-02-27 07:46:19,2026-02-27 07:54:10,00:07:50
e818d85c-fb2a-45e4-a5b1-ef2c25b623b2,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-02-27 07:47:04,2026-02-27 07:52:38,2026-02-27 08:04:13,00:11:34
f11e7ec4-01b4-4f69-8d76-97414bcaf203,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-27 07:52:58,2026-02-27 07:56:11,2026-02-27 08:08:05,00:11:53
908ac44c-a603-4321-bce6-f708badc9e56,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,5.39,26,2026-02-27 08:00:10,2026-02-27 08:05:33,2026-02-27 08:16:55,00:11:22
2e6b8df9-4a49-482c-88eb-2d26f52dc83b,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-27 08:05:58,2026-02-27 08:09:14,2026-02-27 08:20:29,00:11:14
f7c1c1db-c63e-42a3-9964-1882b28e1375,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.05,24,2026-02-27 08:09:40,2026-02-27 08:14:43,2026-02-27 08:26:49,00:12:05
172ff468-1b20-4357-acdf-5d23c3badc3b,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-27 08:15:22,2026-02-27 08:18:35,2026-02-27 08:26:03,00:07:27
2458b381-8658-4bac-afb1-31c1cedf01b1,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.15,30,2026-02-27 08:18:52,2026-02-27 08:24:00,,
7d6bc129-0e5c-4745-9da9-724689792a9e,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.98,16,2026-02-27 08:26:03,2026-02-27 08:29:01,2026-02-27 08:36:38,00:07:37
a4f686fb-e6f5-42bb-9c40-b7e16caf412b,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-02-27 08:29:12,2026-02-27 08:31:22,2026-02-27 08:38:25,00:07:02
3eb68acf-cbe9-4a46-a7bd-29e4aab63ffb,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-02-27 08:34:10,2026-02-27 08:36:57,2026-02-27 08:44:06,00:07:09
98f997a8-9cc8-4065-97c1-43466b96cc6f,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-02-27 08:37:16,2026-02-27 08:42:50,2026-02-27 08:55:17,00:12:26
38f3a071-1bff-48e9-b022-fdf88dd87ef3,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-02-27 08:44:51,2026-02-27 08:47:36,2026-02-27 08:54:15,00:06:39
c419b335-cfbb-4b1d-bd65-fd700e86faf2,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-02-27 08:50:11,2026-02-27 08:52:21,2026-02-27 08:59:37,00:07:15
7930e09d-6260-49e4-af5d-efe6a99ca887,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.12,19,2026-02-27 08:52:58,2026-02-27 08:56:05,2026-02-27 09:02:50,00:06:44
7f55ea47-2aa9-49e4-8a8d-c977fbb5cdc0,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.63,10,2026-02-27 08:54:15,2026-02-27 08:56:52,2026-02-27 09:04:22,00:07:29
bcbf4868-ca70-49cb-af06-2862509a515e,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-02-27 09:00:10,2026-02-27 09:05:27,2026-02-27 09:16:52,00:11:24
1418c217-9662-4d7c-af48-425dc1f824a6,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.29,20,2026-02-27 09:05:58,2026-02-27 09:09:15,2026-02-27 09:16:22,00:07:07
be0fd605-1c5b-4256-bb76-b3a354456bda,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,ERRORED,5.35,27,2026-02-27 09:09:40,2026-02-27 09:15:00,,
6685fb44-ad86-4cc6-a543-03be3ac61d1d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.93,16,2026-02-27 09:15:22,2026-02-27 09:18:17,2026-02-27 09:25:05,00:06:48
cdb26c1a-5867-4d32-b6ad-657fe0e1a874,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-02-27 09:18:52,2026-02-27 09:23:55,2026-02-27 09:35:29,00:11:33
f50a7e84-fd70-4361-854d-0e81a3262aa8,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-02-27 09:24:16,2026-02-27 09:27:29,2026-02-27 09:39:08,00:11:39
39360063-d706-4faf-8ad1-93635f5216fe,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-02-27 09:27:41,2026-02-27 09:30:21,2026-02-27 09:37:40,00:07:19
59a534a8-f0ad-4409-945b-25d50c94f626,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,3.27,19,2026-02-27 09:29:41,2026-02-27 09:32:57,2026-02-27 09:40:43,00:07:46
560f18a8-205d-4ba4-9106-e839fe5f6dd8,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.75,15,2026-02-27 09:34:10,2026-02-27 09:36:55,2026-02-27 09:43:42,00:06:47
0a937558-8207-4b80-abf3-9f86a767e42f,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.36,20,2026-02-27 09:39:58,2026-02-27 09:43:19,2026-02-27 09:50:17,00:06:57
504a3d7a-a826-4677-b258-234c854d58ea,ElSauce2,40544,GALILEO 7 (263),observe,EXECUTED,FINISHED,FINISHED,2.85,17,2026-02-27 09:44:54,2026-02-27 09:47:44,2026-02-27 09:54:33,00:06:48
b60fd4bc-089d-421e-80ff-bb5cd03bd4b1,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.21,19,2026-02-27 09:49:22,2026-02-27 09:52:34,2026-02-27 09:59:13,00:06:39
c66001a7-11ae-401c-880d-08ff81f300f5,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.03,16,2026-02-27 09:52:58,2026-02-27 09:55:59,2026-02-27 10:03:12,00:07:12
9dfc77e2-0c8e-4fa4-8d87-c176bcf80daa,ElSauce2,35752,NAVSTAR 64 (USA 206),observe,EXECUTED,ERRORED,PENDING,5.43,30,2026-02-27 10:00:10,2026-02-27 10:05:35,,
938eb2ef-a72d-4ae7-8edf-cba7e61a0641,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.43,18,2026-02-27 10:05:58,2026-02-27 10:09:23,,
c32d6996-06a1-43ee-aed3-9e2124fee4e0,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,5.39,32,2026-02-27 10:09:40,2026-02-27 10:15:03,2026-02-27 10:26:04,00:11:01
caa6d6f4-d627-4612-837d-a2d454fc548b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.17,19,2026-02-27 10:15:22,2026-02-27 10:18:32,,
928ee681-dfbd-4384-a44b-eeebd9ad554b,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-27 10:18:52,2026-02-27 10:23:55,2026-02-27 10:34:37,00:10:41
8e522463-b1cb-49ce-8bc1-d7ddd272cee0,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.63,19,2026-02-27 10:24:16,2026-02-27 10:27:53,2026-02-27 10:34:21,00:06:27
c2a7b786-eaae-485a-bde2-3aef5c21aea2,ElSauce2,55268,NAVSTAR 82 (USA 343),observe,EXECUTED,FINISHED,FINISHED,5.79,30,2026-02-27 10:28:10,2026-02-27 10:33:57,2026-02-27 10:41:12,00:07:14
e25bfb55-ac53-47eb-9214-3a40a8200a89,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,ERRORED,PENDING,2.41,9,2026-02-27 10:31:41,2026-02-27 10:34:05,,
899a136b-2904-4715-adec-7fd89bf106dd,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.72,17,2026-02-27 10:34:10,2026-02-27 10:36:53,2026-02-27 10:44:09,00:07:16
4b25b44a-cb5d-4e16-b1e6-d38b45a1df48,ElSauce2,40128,GALILEO 5 (261),observe,EXECUTED,FINISHED,FINISHED,5.69,34,2026-02-27 10:37:16,2026-02-27 10:42:57,2026-02-27 10:49:51,00:06:53
7302d98b-1efa-426b-803d-28bb5bf2c117,ElSauce1,39188,O3B FM5,observe,EXECUTED,ERRORED,PENDING,3.10,15,2026-02-27 10:37:47,2026-02-27 10:40:52,,
d95ea7b3-95d1-4b4b-b55f-9aafbd477221,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.61,19,2026-02-27 10:43:10,2026-02-27 10:46:46,2026-02-27 10:54:04,00:07:17
f8fda957-f51e-42a7-a71a-e756ed0ed76c,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-27 10:47:26,2026-02-27 10:50:39,2026-02-27 10:57:21,00:06:41
90142315-7817-4022-98be-0fedb5345e50,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.24,20,2026-02-27 10:52:58,2026-02-27 10:56:12,2026-02-27 11:06:41,00:10:29
9d406957-3158-4f35-8ec4-526b4f4499ba,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,2.89,17,2026-02-27 10:56:43,2026-02-27 10:59:36,,
3e9b4e64-57d3-4e7b-b99d-7c0646ea78aa,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.51,32,2026-02-27 11:00:10,2026-02-27 11:05:40,2026-02-27 11:17:21,00:11:41
6ce2bf43-a015-4125-b9b8-8010273f9f83,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-02-27 11:04:25,2026-02-27 11:07:04,2026-02-27 11:14:16,00:07:11
8e58a526-1914-4461-b17b-12609815819a,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.48,18,2026-02-27 11:05:58,2026-02-27 11:09:26,2026-02-27 11:15:47,00:06:21
486b53bc-38cf-4cde-bfde-539f9f4c2c82,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.49,33,2026-02-27 11:09:40,2026-02-27 11:15:09,2026-02-27 11:26:10,00:11:00
c4671dbd-14d5-472c-8dba-e8a8dc0e3e87,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.99,16,2026-02-27 11:15:22,2026-02-27 11:18:21,2026-02-27 11:25:30,00:07:08
da8ef960-ba6d-4900-94a1-b3029317b0cd,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-02-27 11:18:52,2026-02-27 11:23:56,2026-02-27 11:31:57,00:08:01
b1f0a244-a94e-4401-9e78-4e9bb7d05890,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-02-27 11:20:29,2026-02-27 11:22:39,,
a78a4737-839c-4907-97b7-b6a47a362ea2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.25,16,2026-02-27 11:27:45,2026-02-27 11:30:59,2026-02-27 11:41:47,00:10:47
ad864069-cf3e-43f7-9744-01589ae22862,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-02-27 11:34:10,2026-02-27 11:36:58,2026-02-27 11:43:26,00:06:28
e54b9ee4-13f4-4c80-bb95-e35d5ad8e828,ElSauce2,40544,GALILEO 7 (263),observe,EXECUTED,FINISHED,FINISHED,2.59,15,2026-02-27 11:40:05,2026-02-27 11:42:40,2026-02-27 11:49:09,00:06:28
3afb7504-5ba3-417d-bedc-17215094e019,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,FINISHED,FINISHED,2.84,17,2026-02-27 11:44:51,2026-02-27 11:47:41,2026-02-27 11:54:13,00:06:31
cbd770e8-b2e0-4fb8-a003-427c985664c0,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.37,19,2026-02-27 11:50:07,2026-02-27 11:53:29,,
c3c4b607-99fc-45d4-bbce-4b54a7038ba6,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.81,14,2026-02-27 11:55:57,2026-02-27 11:58:45,2026-02-27 12:08:45,00:10:00
efac4b71-a00d-4b5e-9055-4fe044f612e2,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.36,30,2026-02-27 12:00:10,2026-02-27 12:05:31,,
5ce5d445-f6ce-4994-b98e-929daaaaae9b,ElSauce1,40889,GALILEO 9 (205),observe,MISSED,ERRORED,PENDING,2.56,9,2026-02-27 12:02:05,2026-02-27 12:04:38,,
8081682b-6fc0-4341-bfcc-b7fc0d978217,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.24,16,2026-02-27 12:05:58,2026-02-27 12:09:12,,
